47,42,792.00,55.00,40.00,32.00,0.44,-1,-1,-1
47,45,762.00,14.00,22.00,17.00,0.23,-1,-1,-1
47,46,1018.00,400.00,262.00,228.00,0.49,-1,-1,-1
47,47,656.00,18.00,26.00,22.00,0.27,-1,-1,-1
48,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
48,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
48,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
48,35,886.00,136.00,80.00,63.00,0.46,-1,-1,-1
48,39,952.00,79.00,42.00,29.00,0.43,-1,-1,-1
48,40,612.00,71.00,54.00,44.00,0.49,-1,-1,-1
48,42,778.00,39.00,32.00,26.00,0.44,-1,-1,-1
48,45,876.00,200.00,138.00,107.00,0.49,-1,-1,-1
48,47,646.00,23.00,30.00,24.00,0.26,-1,-1,-1
48,48,217.00,390.00,215.00,193.00,0.49,-1,-1,-1
48,49,808.00,20.00,21.00,19.00,0.32,-1,-1,-1
48,50,763.00,7.00,19.00,17.00,0.09,-1,-1,-1
49,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
49,24,562.00,50.00,49.00,51.00,0.48,-1,-1,-1
49,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
49,35,858.00,98.00,58.00,50.00,0.47,-1,-1,-1
49,39,952.00,79.00,42.00,30.00,0.44,-1,-1,-1
49,40,604.00,76.00,56.00,47.00,0.49,-1,-1,-1
49,42,770.00,27.00,28.00,22.00,0.39,-1,-1,-1
49,45,806.00,122.00,84.00,67.00,0.48,-1,-1,-1
49,48,79.00,254.00,156.00,120.00,0.50,-1,-1,-1
49,49,804.00,15.00,20.00,17.00,0.19,-1,-1,-1
49,50,763.00,1.00,18.00,16.00,0.08,-1,-1,-1
49,51,1049.00,400.00,231.00,211.00,0.50,-1,-1,-1
49,52,314.00,452.00,289.00,265.00,0.50,-1,-1,-1
49,53,636.00,29.00,34.00,23.00,0.29,-1,-1,-1
50,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
50,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
50,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
50,35,837.00,73.00,47.00,39.00,0.46,-1,-1,-1
50,39,952.00,79.00,42.00,31.00,0.47,-1,-1,-1
50,40,597.00,80.00,60.00,49.00,0.49,-1,-1,-1
50,42,768.00,18.00,24.00,19.00,0.31,-1,-1,-1
50,45,774.00,79.00,56.00,49.00,0.47,-1,-1,-1
50,48,0.00,178.00,88.00,82.00,0.49,-1,-1,-1
50,49,800.00,11.00,19.00,16.00,0.16,-1,-1,-1
50,50,762.00,1.00,18.00,12.00,0.03,-1,-1,-1
50,51,933.00,207.00,111.00,90.00,0.48,-1,-1,-1
50,52,152.00,276.00,196.00,160.00,0.50,-1,-1,-1
50,53,629.00,31.00,35.00,27.00,0.38,-1,-1,-1
51,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
51,24,562.00,49.00,50.00,51.00,0.48,-1,-1,-1
51,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
51,35,824.00,55.00,40.00,33.00,0.44,-1,-1,-1
51,39,952.00,79.00,42.00,30.00,0.46,-1,-1,-1
51,40,595.00,82.00,61.00,50.00,0.49,-1,-1,-1
51,42,766.00,12.00,22.00,18.00,0.24,-1,-1,-1
51,45,763.00,53.00,41.00,37.00,0.42,-1,-1,-1
51,49,796.00,7.00,18.00,15.00,0.06,-1,-1,-1
51,51,882.00,130.00,70.00,57.00,0.46,-1,-1,-1
51,52,27.00,187.00,139.00,105.00,0.50,-1,-1,-1
51,53,622.00,34.00,36.00,29.00,0.37,-1,-1,-1
51,54,1050.00,384.00,230.00,224.00,0.50,-1,-1,-1
52,4,900.00,48.00,30.00,23.00,0.42,-1,-1,-1
52,24,562.00,49.00,50.00,51.00,0.49,-1,-1,-1
52,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
52,35,816.00,41.00,32.00,27.00,0.41,-1,-1,-1
52,39,952.00,79.00,41.00,30.00,0.47,-1,-1,-1
52,40,594.00,81.00,62.00,51.00,0.49,-1,-1,-1
52,42,766.00,7.00,20.00,17.00,0.13,-1,-1,-1
52,45,761.00,38.00,33.00,28.00,0.43,-1,-1,-1
52,49,794.00,3.00,16.00,15.00,0.07,-1,-1,-1
52,51,855.00,90.00,51.00,40.00,0.46,-1,-1,-1
52,52,0.00,134.00,46.00,70.00,0.45,-1,-1,-1
52,53,618.00,37.00,38.00,29.00,0.37,-1,-1,-1
52,54,920.00,183.00,122.00,98.00,0.48,-1,-1,-1
53,4,900.00,48.00,30.00,23.00,0.42,-1,-1,-1
53,24,562.00,49.00,50.00,51.00,0.48,-1,-1,-1
53,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
53,35,810.00,33.00,27.00,22.00,0.38,-1,-1,-1
53,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
53,40,594.00,81.00,62.00,51.00,0.49,-1,-1,-1
53,42,767.00,3.00,18.00,14.00,0.07,-1,-1,-1
53,45,762.00,25.00,28.00,25.00,0.39,-1,-1,-1
53,49,790.00,1.00,16.00,13.00,0.05,-1,-1,-1
53,51,836.00,64.00,40.00,31.00,0.42,-1,-1,-1
53,53,616.00,39.00,38.00,29.00,0.38,-1,-1,-1
53,54,868.00,113.00,72.00,59.00,0.48,-1,-1,-1
53,55,287.00,339.00,211.00,173.00,0.50,-1,-1,-1
54,4,900.00,48.00,30.00,23.00,0.43,-1,-1,-1
54,24,562.00,49.00,50.00,51.00,0.49,-1,-1,-1
54,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
54,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
54,40,594.00,81.00,62.00,51.00,0.49,-1,-1,-1
54,45,763.00,17.00,25.00,20.00,0.32,-1,-1,-1
54,51,822.00,46.00,34.00,26.00,0.42,-1,-1,-1
54,53,613.00,40.00,40.00,29.00,0.39,-1,-1,-1
54,54,839.00,74.00,52.00,43.00,0.47,-1,-1,-1
54,55,115.00,210.00,150.00,103.00,0.50,-1,-1,-1
54,56,805.00,24.00,24.00,21.00,0.36,-1,-1,-1
55,4,899.00,48.00,31.00,23.00,0.42,-1,-1,-1
55,24,562.00,49.00,50.00,52.00,0.49,-1,-1,-1
55,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
55,39,952.00,79.00,42.00,30.00,0.46,-1,-1,-1
55,40,594.00,81.00,62.00,51.00,0.49,-1,-1,-1
55,45,764.00,9.00,23.00,20.00,0.20,-1,-1,-1
55,51,812.00,34.00,28.00,21.00,0.31,-1,-1,-1
55,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
55,54,822.00,51.00,40.00,33.00,0.44,-1,-1,-1
55,55,0.00,144.00,90.00,69.00,0.48,-1,-1,-1
55,56,801.00,18.00,21.00,17.00,0.26,-1,-1,-1
56,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
56,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
56,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
56,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
56,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
56,45,762.00,4.00,22.00,19.00,0.12,-1,-1,-1
56,51,800.00,23.00,24.00,19.00,0.22,-1,-1,-1
56,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
56,54,812.00,36.00,32.00,26.00,0.43,-1,-1,-1
56,56,798.00,13.00,18.00,15.00,0.13,-1,-1,-1
57,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
57,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
57,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
57,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
57,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
57,45,763.00,1.00,20.00,15.00,0.07,-1,-1,-1
57,51,788.00,17.00,20.00,15.00,0.17,-1,-1,-1
57,53,613.00,40.00,39.00,29.00,0.39,-1,-1,-1
57,54,803.00,25.00,28.00,24.00,0.36,-1,-1,-1
57,56,794.00,8.00,18.00,13.00,0.10,-1,-1,-1
58,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
58,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
58,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
58,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
58,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
58,51,778.00,10.00,18.00,15.00,0.14,-1,-1,-1
58,53,613.00,40.00,39.00,29.00,0.39,-1,-1,-1
58,54,797.00,18.00,25.00,19.00,0.29,-1,-1,-1
58,56,792.00,4.00,16.00,13.00,0.09,-1,-1,-1
59,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
59,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
59,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
59,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
59,40,594.00,81.00,61.00,52.00,0.49,-1,-1,-1
59,51,770.00,4.00,18.00,15.00,0.07,-1,-1,-1
59,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
59,54,793.00,12.00,22.00,17.00,0.24,-1,-1,-1
59,56,789.00,1.00,16.00,13.00,0.03,-1,-1,-1
60,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
60,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
60,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
60,39,952.00,78.00,40.00,31.00,0.47,-1,-1,-1
60,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
60,51,768.00,1.00,16.00,13.00,0.05,-1,-1,-1
60,53,613.00,40.00,39.00,29.00,0.37,-1,-1,-1
60,54,790.00,7.00,20.00,16.00,0.12,-1,-1,-1
61,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
61,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
61,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
61,39,952.00,80.00,40.00,29.00,0.45,-1,-1,-1
61,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
61,53,613.00,40.00,39.00,29.00,0.37,-1,-1,-1
61,54,786.00,2.00,20.00,16.00,0.10,-1,-1,-1
62,4,900.00,48.00,30.00,23.00,0.42,-1,-1,-1
62,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
62,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
62,39,951.00,79.00,42.00,30.00,0.45,-1,-1,-1
62,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
62,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
63,4,899.00,48.00,31.00,23.00,0.41,-1,-1,-1
63,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
63,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
63,39,950.00,78.00,42.00,31.00,0.45,-1,-1,-1
63,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
63,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
64,4,900.00,48.00,30.00,23.00,0.41,-1,-1,-1
64,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
64,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
64,39,952.00,78.00,40.00,31.00,0.46,-1,-1,-1
64,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
64,53,613.00,40.00,39.00,29.00,0.37,-1,-1,-1
65,4,899.00,48.00,31.00,23.00,0.42,-1,-1,-1
65,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
65,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
65,39,952.00,78.00,40.00,32.00,0.45,-1,-1,-1
65,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
65,53,614.00,40.00,38.00,29.00,0.38,-1,-1,-1
66,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
66,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
66,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
66,39,952.00,79.00,40.00,31.00,0.46,-1,-1,-1
66,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
66,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
67,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
67,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
67,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
67,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
67,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
67,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
68,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
68,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
68,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
68,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
68,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
68,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
69,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
69,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
69,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
69,39,952.00,79.00,40.00,31.00,0.47,-1,-1,-1
69,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
69,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
70,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
70,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
70,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
70,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
70,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
70,53,613.00,40.00,39.00,29.00,0.38,-1,-1,-1
71,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
71,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
71,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
71,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
71,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
71,53,613.00,40.00,39.00,29.00,0.37,-1,-1,-1
71,57,1258.00,209.00,22.00,61.00,0.35,-1,-1,-1
71,58,689.00,14.00,22.00,21.00,0.04,-1,-1,-1
72,4,900.00,48.00,30.00,23.00,0.43,-1,-1,-1
72,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
72,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
72,39,953.00,79.00,40.00,31.00,0.46,-1,-1,-1
72,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
72,53,613.00,40.00,39.00,29.00,0.36,-1,-1,-1
72,57,1170.00,220.00,110.00,79.00,0.48,-1,-1,-1
72,58,683.00,20.00,24.00,26.00,0.14,-1,-1,-1
73,4,899.00,48.00,30.00,23.00,0.43,-1,-1,-1
73,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
73,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
73,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
73,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
73,53,613.00,40.00,39.00,29.00,0.25,-1,-1,-1
73,57,1076.00,231.00,154.00,92.00,0.49,-1,-1,-1
73,58,674.00,29.00,30.00,28.00,0.14,-1,-1,-1
74,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
74,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
74,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
74,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
74,40,594.00,82.00,62.00,51.00,0.49,-1,-1,-1
74,53,613.00,40.00,39.00,29.00,0.23,-1,-1,-1
74,57,972.00,249.00,182.00,107.00,0.50,-1,-1,-1
74,58,667.00,34.00,32.00,34.00,0.28,-1,-1,-1
75,4,900.00,48.00,30.00,23.00,0.43,-1,-1,-1
75,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
75,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
75,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
75,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
75,53,613.00,40.00,38.00,28.00,0.32,-1,-1,-1
75,57,844.00,271.00,219.00,126.00,0.50,-1,-1,-1
75,58,656.00,42.00,38.00,38.00,0.30,-1,-1,-1
76,4,900.00,48.00,30.00,23.00,0.45,-1,-1,-1
76,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
76,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
76,39,952.00,79.00,41.00,30.00,0.47,-1,-1,-1
76,40,594.00,81.00,62.00,52.00,0.49,-1,-1,-1
76,53,613.00,39.00,38.00,29.00,0.40,-1,-1,-1
76,57,683.00,305.00,263.00,160.00,0.50,-1,-1,-1
76,58,646.00,49.00,44.00,42.00,0.42,-1,-1,-1
77,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
77,24,562.00,49.00,50.00,51.00,0.48,-1,-1,-1
77,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
77,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
77,40,594.00,82.00,60.00,51.00,0.49,-1,-1,-1
77,53,614.00,39.00,36.00,29.00,0.38,-1,-1,-1
77,57,460.00,366.00,336.00,215.00,0.50,-1,-1,-1
77,58,640.00,54.00,44.00,44.00,0.46,-1,-1,-1
78,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
78,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
78,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
78,39,952.00,79.00,41.00,30.00,0.47,-1,-1,-1
78,40,594.00,82.00,60.00,51.00,0.49,-1,-1,-1
78,53,614.00,39.00,36.00,28.00,0.39,-1,-1,-1
78,57,85.00,478.00,481.00,240.00,0.49,-1,-1,-1
78,58,634.00,58.00,46.00,45.00,0.47,-1,-1,-1
79,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
79,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
79,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
79,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
79,40,595.00,81.00,59.00,51.00,0.49,-1,-1,-1
79,53,614.00,39.00,36.00,28.00,0.39,-1,-1,-1
79,58,634.00,59.00,45.00,47.00,0.45,-1,-1,-1
80,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
80,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
80,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
80,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
80,40,595.00,81.00,59.00,51.00,0.49,-1,-1,-1
80,53,614.00,39.00,36.00,28.00,0.36,-1,-1,-1
80,58,634.00,60.00,44.00,47.00,0.43,-1,-1,-1
81,4,899.00,48.00,31.00,23.00,0.41,-1,-1,-1
81,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
81,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
81,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
81,40,595.00,81.00,59.00,51.00,0.49,-1,-1,-1
81,53,614.00,39.00,36.00,28.00,0.36,-1,-1,-1
81,58,634.00,60.00,44.00,47.00,0.43,-1,-1,-1
82,4,900.00,48.00,30.00,23.00,0.41,-1,-1,-1
82,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
82,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
82,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
82,40,595.00,81.00,59.00,51.00,0.49,-1,-1,-1
82,53,614.00,39.00,36.00,28.00,0.31,-1,-1,-1
82,58,634.00,60.00,44.00,46.00,0.41,-1,-1,-1
83,4,900.00,48.00,30.00,23.00,0.37,-1,-1,-1
83,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
83,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
83,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
83,40,596.00,81.00,58.00,51.00,0.49,-1,-1,-1
83,53,614.00,39.00,36.00,28.00,0.37,-1,-1,-1
83,58,634.00,60.00,44.00,47.00,0.45,-1,-1,-1
84,4,900.00,48.00,30.00,23.00,0.36,-1,-1,-1
84,24,562.00,49.00,50.00,52.00,0.48,-1,-1,-1
84,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
84,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
84,40,595.00,82.00,60.00,50.00,0.49,-1,-1,-1
84,53,614.00,39.00,37.00,28.00,0.38,-1,-1,-1
84,58,634.00,60.00,44.00,47.00,0.45,-1,-1,-1
85,4,900.00,48.00,30.00,23.00,0.35,-1,-1,-1
85,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
85,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
85,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
85,40,596.00,81.00,58.00,51.00,0.49,-1,-1,-1
85,53,614.00,39.00,36.00,28.00,0.37,-1,-1,-1
85,58,634.00,60.00,44.00,47.00,0.45,-1,-1,-1
85,60,686.00,1.00,22.00,18.00,0.02,-1,-1,-1
86,4,900.00,48.00,30.00,23.00,0.41,-1,-1,-1
86,24,562.00,49.00,50.00,52.00,0.48,-1,-1,-1
86,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
86,39,952.00,79.00,40.00,30.00,0.46,-1,-1,-1
86,40,596.00,81.00,58.00,51.00,0.49,-1,-1,-1
86,53,613.00,41.00,37.00,27.00,0.33,-1,-1,-1
86,58,634.00,60.00,44.00,47.00,0.44,-1,-1,-1
86,60,677.00,4.00,25.00,21.00,0.03,-1,-1,-1
86,61,828.00,21.00,34.00,16.00,0.01,-1,-1,-1
86,62,841.00,22.00,20.00,14.00,0.01,-1,-1,-1
87,4,900.00,48.00,30.00,23.00,0.43,-1,-1,-1
87,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
87,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
87,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
87,40,595.00,82.00,59.00,51.00,0.49,-1,-1,-1
87,53,614.00,39.00,36.00,28.00,0.39,-1,-1,-1
87,58,634.00,60.00,44.00,47.00,0.46,-1,-1,-1
87,60,668.00,10.00,26.00,21.00,0.09,-1,-1,-1
87,62,810.00,14.00,32.00,23.00,0.17,-1,-1,-1
88,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
88,24,562.00,50.00,50.00,51.00,0.48,-1,-1,-1
88,32,508.00,79.00,65.00,46.00,0.49,-1,-1,-1
88,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
88,40,595.00,82.00,59.00,50.00,0.49,-1,-1,-1
88,53,614.00,39.00,36.00,28.00,0.39,-1,-1,-1
88,58,634.00,61.00,44.00,46.00,0.46,-1,-1,-1
88,60,659.00,14.00,27.00,23.00,0.12,-1,-1,-1
88,62,803.00,15.00,24.00,18.00,0.24,-1,-1,-1
89,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
89,24,562.00,50.00,49.00,50.00,0.48,-1,-1,-1
89,32,508.00,79.00,65.00,46.00,0.49,-1,-1,-1
89,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
89,40,595.00,82.00,59.00,51.00,0.49,-1,-1,-1
89,53,614.00,40.00,36.00,27.00,0.38,-1,-1,-1
89,58,634.00,62.00,44.00,44.00,0.45,-1,-1,-1
89,60,648.00,18.00,30.00,27.00,0.16,-1,-1,-1
89,62,800.00,12.00,20.00,17.00,0.28,-1,-1,-1
90,4,900.00,48.00,30.00,23.00,0.44,-1,-1,-1
90,24,562.00,49.00,50.00,51.00,0.48,-1,-1,-1
90,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
90,39,952.00,79.00,41.00,30.00,0.47,-1,-1,-1
90,40,595.00,81.00,59.00,52.00,0.49,-1,-1,-1
90,53,614.00,40.00,36.00,27.00,0.37,-1,-1,-1
90,58,634.00,62.00,44.00,45.00,0.45,-1,-1,-1
90,60,638.00,23.00,32.00,27.00,0.23,-1,-1,-1
90,62,796.00,11.00,19.00,16.00,0.19,-1,-1,-1
90,63,1198.00,230.00,82.00,90.00,0.48,-1,-1,-1
90,64,621.00,33.00,34.00,29.00,0.10,-1,-1,-1
91,4,898.00,48.00,32.00,23.00,0.44,-1,-1,-1
91,24,562.00,50.00,50.00,50.00,0.48,-1,-1,-1
91,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
91,39,952.00,79.00,42.00,31.00,0.47,-1,-1,-1
91,40,595.00,81.00,60.00,52.00,0.49,-1,-1,-1
91,53,614.00,40.00,34.00,27.00,0.35,-1,-1,-1
91,58,634.00,61.00,45.00,46.00,0.44,-1,-1,-1
91,60,633.00,27.00,32.00,25.00,0.19,-1,-1,-1
91,62,795.00,9.00,18.00,15.00,0.17,-1,-1,-1
91,63,1031.00,262.00,164.00,118.00,0.49,-1,-1,-1
92,4,898.00,48.00,32.00,23.00,0.44,-1,-1,-1
92,24,563.00,49.00,49.00,51.00,0.48,-1,-1,-1
92,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
92,39,953.00,79.00,40.00,31.00,0.47,-1,-1,-1
92,40,595.00,81.00,59.00,52.00,0.49,-1,-1,-1
92,53,614.00,39.00,34.00,28.00,0.30,-1,-1,-1
92,58,634.00,61.00,45.00,46.00,0.46,-1,-1,-1
92,60,628.00,30.00,32.00,28.00,0.16,-1,-1,-1
92,62,793.00,7.00,18.00,15.00,0.13,-1,-1,-1
92,63,756.00,320.00,247.00,180.00,0.49,-1,-1,-1
92,64,618.00,33.00,41.00,30.00,0.06,-1,-1,-1
93,4,898.00,48.00,32.00,23.00,0.43,-1,-1,-1
93,24,563.00,49.00,49.00,50.00,0.47,-1,-1,-1
93,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
93,39,952.00,79.00,40.00,31.00,0.47,-1,-1,-1
93,40,593.00,82.00,60.00,51.00,0.49,-1,-1,-1
93,53,614.00,40.00,34.00,28.00,0.28,-1,-1,-1
93,58,633.00,61.00,46.00,47.00,0.44,-1,-1,-1
93,60,628.00,31.00,30.00,28.00,0.06,-1,-1,-1
93,62,792.00,4.00,17.00,15.00,0.14,-1,-1,-1
93,63,270.00,459.00,407.00,259.00,0.46,-1,-1,-1
94,4,898.00,48.00,32.00,23.00,0.43,-1,-1,-1
94,24,561.00,50.00,51.00,50.00,0.47,-1,-1,-1
94,32,508.00,80.00,65.00,45.00,0.49,-1,-1,-1
94,39,952.00,79.00,40.00,30.00,0.47,-1,-1,-1
94,40,588.00,85.00,62.00,52.00,0.49,-1,-1,-1
94,53,614.00,40.00,34.00,28.00,0.29,-1,-1,-1
94,58,630.00,62.00,48.00,48.00,0.45,-1,-1,-1
94,60,629.00,30.00,31.00,27.00,0.15,-1,-1,-1
94,62,790.00,3.00,17.00,13.00,0.08,-1,-1,-1
95,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
95,24,562.00,50.00,50.00,48.00,0.47,-1,-1,-1
95,32,508.00,80.00,64.00,45.00,0.49,-1,-1,-1
95,39,952.00,79.00,42.00,30.00,0.47,-1,-1,-1
95,40,580.00,90.00,65.00,55.00,0.49,-1,-1,-1
95,53,613.00,41.00,34.00,27.00,0.30,-1,-1,-1
95,58,624.00,64.00,52.00,48.00,0.47,-1,-1,-1
95,60,629.00,31.00,30.00,27.00,0.08,-1,-1,-1
95,62,788.00,1.00,16.00,13.00,0.04,-1,-1,-1
96,4,899.00,48.00,31.00,23.00,0.43,-1,-1,-1
